id,strategy,symbol,order_type,quantity,entry_price,exit_price,entry_time,exit_time,realised_pnl,status,paper_trade,notes
2374dc8b-6957-4dc5-a13c-3a95168ae6be,survivor,NSE_FO|57358,SELL,65,23.5,24.5,2026-07-16T12:44:19,2026-07-16T12:46:18,-114.52,CLOSED,1,REGIME_CHANGE
8e7bcc63-72e1-40f3-88d5-2c1aeaeacec8,wave_extractor,NSE_FO|57344,BUY,65,131.6,146.5,2026-07-16T12:45:49,2026-07-16T12:46:53,-1027.48,CLOSED,1,|PNL_SIGN_BUG_IGNORE
2a7bee0d-7406-442c-934e-ca3492016891,wave_extractor,NSE_FO|57344,SELL,65,133.4,149.0,2026-07-16T12:46:54,2026-07-16T12:46:54,-1074.62,CLOSED,1,""
ab3a17b0-2f34-400e-961b-85ec6f24c47a,survivor,NSE_FO|57328,SELL,65,25.4,23.7,2026-07-16T13:57:18,2026-07-16T14:16:39,60.88,CLOSED,1,REGIME_CHANGE
b4756fe2-40f9-4503-a2d8-d1e73dbb948f,survivor,NSE_FO|57356,SELL,65,24.5,,2026-07-16T14:28:44,,0.0,CLOSED,1,ORPHANED|RECONSTRUCTED_NO_EXIT_FOUND
816a5a12-0e22-40c2-834d-47a2f4e623fa,bn_survivor,NSE_FO|61838,SELL,15,96.2,95.4,2026-07-22T10:49:12.781060,2026-07-22T11:20:02.266000,-37.35,CLOSED,1,REGIME_CHANGE_RECONCILED_MANUAL
c8ff7c53-f0c4-4b87-aea0-52177e718cfa,survivor,NSE_FO|63918,SELL,65,29.8,28.7,2026-07-22T10:49:26.146371,2026-07-22T11:20:02.164000,21.44,CLOSED,1,REGIME_CHANGE_RECONCILED_MANUAL
12006657-63ca-414f-b33f-e98e690e0c62,survivor,NSE_FO|63918,SELL,65,34.2,31.9,2026-07-22T12:47:34.887669,2026-07-22T12:59:46.737288,99.05,CLOSED,1,REGIME_CHANGE
e7e890aa-46c4-4216-b3f1-fc895d209e0e,wave_extractor,NSE_FO|63937,BUY,65,122.2,107.6,2026-07-23T11:57:20.966420,2026-07-23T12:27:18.271197,-1007.09,CLOSED,1,STOP_LOSS
bc36138c-06fa-4cca-b4cb-2b287f32e8c4,wave_extractor,NSE_FO|63937,BUY,65,108.0,93.3,2026-07-23T12:30:26.502088,2026-07-23T12:36:35.065227,-1012.2,CLOSED,1,STOP_LOSS
60eac37e-ed3b-451f-aff2-8ac3bf0fd365,bn_survivor,NSE_FO|61883,SELL,15,74.3,76.0,2026-07-23T15:04:03.057667,2026-07-23T15:10:00.083000,-74.37,CLOSED,1,EOD
cf7a9a15-c3c8-4e45-b25e-a4c429b9ba3a,survivor,NSE_FO|63916,SELL,65,24.9,24.5,2026-07-23T15:07:07.052698,2026-07-23T15:10:01.934221,-23.61,CLOSED,1,EOD
91ef7dcb-30ab-4811-88b7-05c15fc5e043,wave_extractor,NSE_FO|63933,BUY,65,55.7,140.8,2026-07-24T10:02:54.214751,2026-07-24T10:51:53.775837,5473.1,CLOSED,1,TRAILING_PROFIT
ab791cb1-e97f-4502-bace-edef36a21279,bn_survivor,NSE_FO|61871,SELL,15,70.8,69.4,2026-07-24T10:52:36.456199,2026-07-24T10:58:11.396072,-27.78,CLOSED,1,LOSS_LIMIT
73143e16-d441-486f-9376-9caab33f3bbc,survivor,NSE_FO|63939,SELL,65,26.7,27.0,2026-07-24T10:54:35.250800,2026-07-24T10:58:09.843732,-69.3,CLOSED,1,LOSS_LIMIT
2803f2f6-b87b-45d5-bbf9-0003b3c9ac33,wave_extractor,NSE_FO|63933,SELL,65,74.7,136.2,2026-07-24T10:58:02.919991,2026-07-24T10:58:03.224506,-4053.77,CLOSED,1,"ORPHANED: bad tick data (last_price spike, fixed to mid_price 2026-07-24)"
a3039dfd-60dd-4c4c-a2ab-e38c79810790,wave_extractor,NSE_FO|63933,SELL,65,74.6,136.3,2026-07-24T10:58:08.055900,2026-07-24T10:58:08.172763,-4066.76,CLOSED,1,"ORPHANED: bad tick data (last_price spike, fixed to mid_price 2026-07-24)"
52d8dc42-817c-4d66-8dec-d4ce380a4d78,wave_extractor,NSE_FO|63933,BUY,65,114.3,54.0,2026-07-24T10:58:09.174994,2026-07-24T10:58:09.637490,-3973.72,CLOSED,1,"ORPHANED: bad tick data (last_price spike, fixed to mid_price 2026-07-24)"
36bac2f1-fe25-484b-89d7-d8f9db3fdd57,bn_survivor,NSE_FO|61871,SELL,15,66.2,79.5,2026-07-24T11:42:32.961401,2026-07-24T11:50:17.968262,-248.28,CLOSED,1,REGIME_CHANGE
009b94ee-9a0f-496c-aff3-ade51b278eac,survivor,NSE_FO|63910,SELL,65,27.2,24.6,2026-07-24T11:42:47.135008,2026-07-24T11:50:18.658326,119.23,CLOSED,1,REGIME_CHANGE
5c55e490-50d2-4e3d-a1dd-c7dc0343a8d1,wave_extractor,NSE_FO|63925,SELL,65,134.3,149.9,2026-07-24T11:50:07.948881,2026-07-24T12:04:59.407267,-1074.71,CLOSED,1,STOP_LOSS
36f5958a-e908-47b1-8ba9-683b629158a6,wave_extractor,NSE_FO|63925,BUY,65,139.4,192.3,2026-07-24T12:10:21.299676,2026-07-24T12:28:57.012545,3374.15,CLOSED,1,TRAILING_PROFIT
ae2d61e7-caeb-420c-92bf-0475a56a8d47,wave_extractor,NSE_FO|63925,SELL,65,202.0,123.5,2026-07-24T12:31:21.300161,2026-07-24T14:20:57.565917,5037.97,CLOSED,1,TRAILING_PROFIT
dcde0662-aab2-47b3-9603-fbd989e42cc5,bn_survivor,NSE_FO|61887,SELL,15,59.6,56.3,2026-07-24T14:05:19.971627,2026-07-24T14:08:02.372097,-53.73,CLOSED,1,REGIME_CHANGE
4c8c74e9-2ade-42c6-ac8d-0aa0676a8592,bn_survivor,NSE_FO|BANKNIFTY28JUL2658200CE,BUY,15,1.0,0.5,2026-07-24T14:05:20.037221,2026-07-24T14:08:02.357030,-7.5,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
cfb7e7e3-d026-4808-88d5-56504648adea,survivor,NSE_FO|63945,SELL,65,24.6,24.6,2026-07-24T14:06:24.389804,2026-07-24T14:08:03.168444,-129.35,CLOSED,1,REGIME_CHANGE
0fa39182-5beb-4e55-8e6c-495b49e93bb4,survivor,NSE_FO|NIFTY28JUL2624300CE,BUY,65,1.0,0.5,2026-07-24T14:06:24.439336,2026-07-24T14:08:03.155090,-32.5,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
ea3eb85b-a256-4cb4-b45b-718d8dc9d719,survivor,NSE_FO|63945,SELL,65,21.1,16.9,2026-07-24T14:14:11.255375,2026-07-24T15:10:02.588199,223.88,CLOSED,1,EOD
9003656e-7322-4368-b4b4-4ac605a86ee5,survivor,NSE_FO|NIFTY28JUL2624300CE,BUY,65,1.0,8.9,2026-07-24T14:14:11.264311,2026-07-24T14:27:35.470956,-561.03,CLOSED,1,TP_HIT|PNL_SIGN_BUG_IGNORE
59569ade-f9c3-4fa8-9754-93a68604bb80,bn_survivor,NSE_FO|61832,SELL,15,68.7,67.1,2026-07-24T14:28:10.151818,2026-07-24T15:10:00.857338,-24.73,CLOSED,1,EOD
74c2d2d4-5e07-4182-83a6-d30d7d7f62b1,bn_survivor,NSE_FO|BANKNIFTY28JUL2655500PE,BUY,15,1.0,41.3,2026-07-24T14:28:10.246294,2026-07-24T15:10:00.168752,-652.0,CLOSED,1,EOD|PNL_SIGN_BUG_IGNORE
568b7c26-fbbf-473b-a5d5-1dda5d3fb69a,wave_extractor,NSE_FO|63937,SELL,65,83.4,98.9,2026-07-27T09:41:44.829946,2026-07-27T14:03:49.595221,-1063.26,CLOSED,1,STOP_LOSS
dbf82691-d783-4393-8d58-341e758c0878,bn_survivor,NSE_FO|61864,SELL,15,116.5,127.4,2026-07-27T12:47:02.450179,2026-07-27T13:09:48.887207,-213.39,CLOSED,1,REGIME_CHANGE
864f4395-444d-461f-a1d6-57487abbafdf,bn_survivor,NSE_FO|BANKNIFTY28JUL2656600PE,BUY,15,3.4,57.9,2026-07-27T12:47:02.538404,2026-07-27T12:54:29.543969,-865.14,CLOSED,1,TP_HIT|PNL_SIGN_BUG_IGNORE
1370880a-9e44-45dc-9224-6917de64e237,survivor,NSE_FO|63930,SELL,65,17.3,16.9,2026-07-27T12:48:37.061928,2026-07-27T13:09:49.644144,-22.87,CLOSED,1,REGIME_CHANGE
64e8989f-dd53-4a17-9ef5-29897e4cef40,survivor,NSE_FO|NIFTY28JUL2623650PE,BUY,65,19.6,6.9,2026-07-27T12:48:37.072566,2026-07-27T12:49:03.514149,776.77,CLOSED,1,SL_HIT|PNL_SIGN_BUG_IGNORE
4aa82ff6-bea0-4df6-ae1e-b4cc20e35f55,survivor,NSE_FO|63943,SELL,65,20.4,20.8,2026-07-27T13:29:07.640222,2026-07-27T13:57:09.644878,-812.75,CLOSED,1,REGIME_CHANGE
dd7eb99b-b816-4f7f-ad7f-f22669b71f31,survivor,NSE_FO|NIFTY28JUL2624250CE,BUY,65,21.3,10.7,2026-07-27T13:29:07.650946,2026-07-27T13:57:09.604842,-689.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
50038900-a652-471c-9cab-f02c4ea9ed26,survivor,NSE_FO|63934,SELL,65,16.1,17.5,2026-07-27T14:39:42.438481,2026-07-27T14:48:17.213028,-864.32,CLOSED,1,REGIME_CHANGE
c5c33cc3-afb6-4ae7-aa43-9b02fd8ee2d5,survivor,NSE_FO|NIFTY28JUL2623700PE,BUY,65,20.8,10.4,2026-07-27T14:39:42.454147,2026-07-27T14:48:17.196208,-676.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
22e77bf1-3d99-47ba-82f2-477981861bde,bn_survivor,NSE_FO|61871,SELL,15,162.9,177.5,2026-07-27T14:44:09.652584,2026-07-27T14:48:17.960394,-389.29,CLOSED,1,LOSS_LIMIT
8e61eb54-edd2-4007-9ecf-1dcf80e4d146,bn_survivor,NSE_FO|BANKNIFTY28JUL2657500CE,BUY,15,9.6,4.8,2026-07-27T14:44:09.664382,2026-07-27T14:48:17.942398,-72.0,CLOSED,1,HEDGE_EXIT_LOSS_LIMIT
6b96b899-e1c8-461a-aa83-4f67a4e864a7,wave_extractor,NSE_FO|63937,SELL,65,42.7,48.2,2026-07-28T13:18:26.992326,2026-07-28T13:51:02.961861,-409.01,CLOSED,1,EOD
a2f204e4-02bb-4016-800b-7df8c3357563,survivor,NSE_FO|63940,SELL,65,33.7,30.4,2026-07-28T13:29:12.296506,2026-07-28T13:34:03.870344,-1087.93,CLOSED,1,REGIME_CHANGE
daa5533e-7723-4f43-baa8-ea7d9a9f92ff,survivor,NSE_FO|NIFTY28JUL2623850PE,BUY,65,37.1,18.6,2026-07-28T13:29:12.308243,2026-07-28T13:34:03.851013,-1202.5,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
57cfad3c-fc0e-4a0d-8e87-cd853bd200ed,bn_survivor,NSE_FO|61858,SELL,15,66.7,77.4,2026-07-28T13:40:50.740146,2026-07-28T13:51:03.170574,-408.27,CLOSED,1,LOSS_LIMIT
1d38b3ca-1a3e-4f99-a5e7-f6aaaf44a1ed,bn_survivor,NSE_FO|BANKNIFTY28JUL2657100CE,BUY,15,20.3,10.2,2026-07-28T13:40:50.848416,2026-07-28T13:51:03.153661,-151.5,CLOSED,1,HEDGE_EXIT_LOSS_LIMIT
ec2fb763-339b-4d25-b080-5f1577aa6c5e,survivor,NSE_FO|63937,SELL,65,34.7,48.0,2026-07-28T13:48:39.131941,2026-07-28T13:51:02.268432,-2200.06,CLOSED,1,SL_HIT
b99b3d74-5335-4d21-a8c3-678d2b2ae1e8,survivor,NSE_FO|NIFTY28JUL2624100CE,BUY,65,38.0,19.0,2026-07-28T13:48:39.145431,2026-07-28T13:51:02.245562,-1235.0,CLOSED,1,HEDGE_EXIT_SL_HIT
7250b524-9ae5-41ff-a362-3474381a2a9c,wave_extractor,NSE_FO|65693,SELL,65,272.7,291.6,2026-07-29T09:38:20.951160,2026-07-29T09:40:31.717649,-1302.76,CLOSED,1,STOP_LOSS
8e7f8590-92cf-4d70-ae23-3fe855568b99,wave_extractor,NSE_FO|65693,BUY,65,279.1,261.2,2026-07-29T09:41:51.504210,2026-07-29T09:58:56.913986,-1236.62,CLOSED,1,STOP_LOSS
15a21548-34ea-41a7-81e3-6c0c6603bc11,wave_extractor,NSE_FO|65693,SELL,65,279.8,298.0,2026-07-29T10:06:35.460699,2026-07-29T11:09:01.567241,-1257.93,CLOSED,1,STOP_LOSS
bd04f09f-bf69-4752-8d4b-a20cbd2c6ac3,wave_extractor,NSE_FO|65806,BUY,65,119.7,104.9,2026-07-30T09:33:41.711845,2026-07-30T09:40:45.018029,-1019.83,CLOSED,1,STOP_LOSS
a8e01810-e088-4b8d-9aa6-bd63a4e79ec2,survivor,NSE_FO|65690,SELL,65,25.0,24.2,2026-07-30T09:38:24.452362,2026-07-30T09:53:07.885523,-77.37,CLOSED,1,REGIME_CHANGE
be153bff-67ee-4e41-a91a-eb4d335e8b73,survivor,NSE_FO|NIFTY04AUG2623750PE,BUY,65,1.0,0.5,2026-07-30T09:38:24.463888,2026-07-30T09:53:07.865516,-32.5,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
c515ebd7-1b1a-42a7-9a45-9cd19d85fd80,wave_extractor,NSE_FO|65806,BUY,65,112.0,97.5,2026-07-30T09:54:22.507318,2026-07-30T10:20:40.511160,-999.6,CLOSED,1,STOP_LOSS
2b8f52d2-f14c-4148-9ccf-65ed3c715fe7,survivor,NSE_FO|65690,SELL,65,24.0,27.1,2026-07-30T09:55:43.237056,2026-07-30T10:15:01.789579,-330.88,CLOSED,1,REGIME_CHANGE
62a75f55-006b-4e0c-b063-ef94829028d8,survivor,NSE_FO|NIFTY04AUG2623750PE,BUY,65,1.0,0.5,2026-07-30T09:55:43.250787,2026-07-30T10:15:01.773889,-32.5,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
9418e2bd-7f79-4676-8ece-870ec2e2ae24,wave_extractor,NSE_FO|65806,BUY,65,98.7,136.3,2026-07-30T10:25:57.601955,2026-07-30T12:32:57.763292,2384.65,CLOSED,1,TRAILING_PROFIT
a3b4f592-1153-4064-ba53-bac1f49e629d,survivor,NSE_FO|65692,SELL,65,27.9,27.9,2026-07-30T11:11:59.331628,2026-07-30T11:17:01.668530,-201.32,CLOSED,1,REGIME_CHANGE
22c71c45-1cda-4b2f-9ebd-212a30fcf78e,survivor,NSE_FO|NIFTY04AUG2623800PE,BUY,65,3.2,1.6,2026-07-30T11:11:59.354878,2026-07-30T11:17:01.652005,-104.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
ec6f1044-d4cb-41fc-ae5e-8e43e6838f67,wave_extractor,NSE_FO|65860,SELL,65,33.6,46.6,2026-07-31T09:41:36.282725,2026-07-31T12:40:06.005415,-895.84,CLOSED,1,STOP_LOSS
acb942cc-1e07-49e5-9c5e-189a24803780,bn_survivor,NSE_FO|59151,SELL,30,139.7,147.7,2026-07-31T11:10:17.455489,2026-07-31T11:17:48.342235,-355.81,CLOSED,1,REGIME_CHANGE
194c3f79-66a3-44fa-aeda-939bf0372730,bn_survivor,NSE_FO|BANKNIFTY25AUG2659600CE,BUY,30,1.0,0.5,2026-07-31T11:10:17.470748,2026-07-31T11:17:48.308854,-15.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
4ffb6d23-cde3-48e7-a36d-7885396fcf14,wave_extractor,NSE_FO|65860,SELL,65,49.4,40.3,2026-07-31T12:44:32.096370,2026-07-31T15:10:00.448708,539.76,CLOSED,1,EOD
6eba716c-203e-434f-a13a-616e4b336e80,wave_extractor,NSE_FO|65854,BUY,65,187.4,172.3,2026-08-03T10:01:55.802491,2026-08-03T15:09:06.459157,-1045.89,CLOSED,1,STOP_LOSS
f3d3e9c5-91a0-4ce9-8a07-db6f77b0b78e,wave_extractor,NSE_FO|65860,SELL,65,53.4,44.7,2026-08-04T12:30:41.697212,2026-08-04T12:51:13.355853,513.36,CLOSED,1,TRAILING_PROFIT
6802d465-1e14-4ebf-b3d9-e8d38cf191d5,wave_extractor,NSE_FO|65860,BUY,65,40.5,27.7,2026-08-04T12:52:31.691837,2026-08-04T13:14:21.625893,-882.27,CLOSED,1,STOP_LOSS
9d19a9d2-6eff-4c33-845a-f52b82a3dc11,wave_extractor,NSE_FO|65860,SELL,65,34.5,20.5,2026-08-04T13:23:43.508691,2026-08-04T13:44:42.757894,859.86,CLOSED,1,TRAILING_PROFIT
a506befd-5bb7-468e-9008-e29168120c60,wave_extractor,NSE_FO|65858,SELL,65,54.8,67.8,2026-08-04T14:45:05.984590,2026-08-04T14:55:03.464879,-897.9,CLOSED,1,STOP_LOSS
dff4d591-f30c-49ce-92c6-3bc85b55f27a,survivor,NSE_FO|65855,SELL,65,16.4,9.2,2026-08-04T14:50:51.909447,2026-08-04T15:00:17.478699,-565.59,CLOSED,1,TP_HIT
35592800-9d3f-455c-b6ce-ec4391df5daf,survivor,NSE_FO|NIFTY04AUG2624250PE,BUY,65,28.7,14.3,2026-08-04T14:50:51.933108,2026-08-04T15:00:17.457943,-936.0,CLOSED,1,HEDGE_EXIT_TP_HIT
7b028f4f-15c0-4968-9962-6cd955acb6fc,bn_survivor,NSE_FO|59024,SELL,15,152.5,159.3,2026-08-04T14:50:57.440665,2026-08-04T15:04:32.199422,-207.39,CLOSED,1,REGIME_CHANGE
b5a37e64-d797-496d-b456-217d29c3d444,bn_survivor,NSE_FO|BANKNIFTY25AUG2655400PE,BUY,15,1.0,0.5,2026-08-04T14:50:57.450734,2026-08-04T15:04:32.180866,-7.5,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
ee132b27-a71c-47e3-99ac-f0790bb629dc,survivor,NSE_FO|65867,SELL,65,20.4,19.8,2026-08-04T15:01:39.211094,2026-08-04T15:04:31.439807,-910.54,CLOSED,1,REGIME_CHANGE
2cb22dbf-cf30-4549-899c-9435389bc323,survivor,NSE_FO|NIFTY04AUG2624700CE,BUY,65,26.3,13.2,2026-08-04T15:01:39.241312,2026-08-04T15:04:31.375216,-851.5,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
fd124443-dc93-40ae-9ef4-081ed1285122,wave_extractor,NSE_FO|65858,BUY,65,57.9,63.3,2026-08-04T15:04:11.531210,2026-08-04T15:10:00.593997,297.81,CLOSED,1,EOD
cc528573-5207-473d-b8d6-60cdd8aae8d6,wave_extractor,NSE_FO|41015,SELL,65,169.3,183.5,2026-08-05T09:32:42.004802,2026-08-05T10:58:49.990518,-987.07,CLOSED,1,STOP_LOSS
ced9e24c-06dc-4f62-ae71-840ff7b4acfb,bn_survivor,NSE_FO|59046,SELL,30,141.8,159.1,2026-08-05T09:47:37.966031,2026-08-05T09:56:32.178139,-635.03,CLOSED,1,REGIME_CHANGE
b138483a-13f5-40e1-93bf-fc1e12ca8275,bn_survivor,NSE_FO|BANKNIFTY25AUG2655900PE,BUY,30,1.0,0.5,2026-08-05T09:47:38.037122,2026-08-05T09:56:32.159310,-15.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
88951ee6-57ac-46eb-9f1b-03688d1bfb20,bn_survivor,NSE_FO|59046,SELL,30,139.6,169.8,2026-08-05T10:21:16.570902,2026-08-05T10:26:57.058145,-1022.1,CLOSED,1,SL_HIT
354e4045-c3aa-45c8-8e84-52cf776cee45,bn_survivor,NSE_FO|BANKNIFTY25AUG2655900PE,BUY,30,1.0,0.5,2026-08-05T10:21:16.582706,2026-08-05T10:26:57.034412,-15.0,CLOSED,1,HEDGE_EXIT_SL_HIT
1e244883-accd-4736-8b40-2059cfcf1507,bn_survivor,NSE_FO|59043,SELL,30,148.6,146.3,2026-08-05T10:48:15.667839,2026-08-05T10:57:33.996523,-47.07,CLOSED,1,REGIME_CHANGE
f0842ad4-62f3-45ff-a068-e1f0479cdb00,bn_survivor,NSE_FO|BANKNIFTY25AUG2655800PE,BUY,30,1.0,0.5,2026-08-05T10:48:15.729697,2026-08-05T10:57:33.977841,-15.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
ce3b2c45-3e95-48e1-bfec-74a59e371631,wave_extractor,NSE_FO|41015,SELL,65,185.8,200.3,2026-08-05T11:00:45.182523,2026-08-05T15:07:31.574147,-1008.18,CLOSED,1,STOP_LOSS
c2a720b7-62b6-4eb3-a8de-7ff65bbcc925,bn_survivor,NSE_FO|59024,SELL,15,154.2,145.9,2026-08-05T14:33:55.970314,2026-08-05T15:07:31.735622,19.17,CLOSED,1,LOSS_LIMIT
3f54b3c8-9f85-458e-9c24-bfc8f98ea555,bn_survivor,NSE_FO|BANKNIFTY25AUG2655400PE,BUY,15,1.0,0.5,2026-08-05T14:33:56.050991,2026-08-05T15:07:31.715862,-7.5,CLOSED,1,HEDGE_EXIT_LOSS_LIMIT
f21f1197-f0a2-4683-8ba3-cd497adef3eb,survivor,NSE_FO|40996,SELL,65,27.9,19.5,2026-08-05T14:36:29.235407,2026-08-05T15:07:32.478757,416.57,CLOSED,1,LOSS_LIMIT
78ca8f67-be65-4129-b4ac-89d2970c611e,survivor,NSE_FO|NIFTY11AUG2623950PE,BUY,65,1.0,0.5,2026-08-05T14:36:29.245512,2026-08-05T15:07:32.457260,-32.5,CLOSED,1,HEDGE_EXIT_LOSS_LIMIT
561a2348-1151-4807-98a5-19fe3009937f,wave_extractor,NSE_FO|41015,SELL,65,167.2,181.4,2026-08-06T10:07:27.557734,2026-08-06T10:24:49.913422,-986.87,CLOSED,1,STOP_LOSS
eb890d1a-cc2c-4a77-af9a-d54e2f17f95a,survivor,NSE_FO|41004,SELL,65,29.4,33.0,2026-08-06T10:13:52.067704,2026-08-06T10:18:22.083553,-389.97,CLOSED,1,REGIME_CHANGE
6685d282-5b34-483e-9c01-92803724ea4d,survivor,NSE_FO|NIFTY11AUG2624150PE,BUY,65,1.7,0.8,2026-08-06T10:13:52.132031,2026-08-06T10:18:22.064647,-58.5,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
474eca14-5b2e-49bd-aea5-9cf3a9d74158,wave_extractor,NSE_FO|41015,BUY,65,177.1,163.0,2026-08-06T10:25:51.262878,2026-08-06T10:53:06.265710,-979.95,CLOSED,1,STOP_LOSS
88fc04c0-d9e2-4b12-9c01-961f768f2ae1,survivor,NSE_FO|41004,SELL,65,30.2,33.9,2026-08-06T10:29:13.214873,2026-08-06T10:51:54.225735,-390.04,CLOSED,1,REGIME_CHANGE
8bfecd24-3397-44b2-832f-93f423e6aa36,survivor,NSE_FO|NIFTY11AUG2624150PE,BUY,65,1.6,0.8,2026-08-06T10:29:13.234540,2026-08-06T10:51:54.206865,-52.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
0ab44bc4-9b9d-4698-a7e2-fa6734b29bd3,wave_extractor,NSE_FO|41015,SELL,65,169.7,183.9,2026-08-06T10:54:29.371589,2026-08-06T11:11:46.025078,-987.11,CLOSED,1,STOP_LOSS
7568cc33-f2cd-4583-9289-0b2e492980c5,survivor,NSE_FO|41004,SELL,65,28.9,30.0,2026-08-06T11:11:44.711042,2026-08-06T11:11:46.365424,-201.3,CLOSED,1,LOSS_LIMIT
43fb38cc-d8bf-44ef-89b2-25e287e4cdd2,survivor,NSE_FO|NIFTY11AUG2624150PE,BUY,65,1.0,0.5,2026-08-06T11:11:44.742400,2026-08-06T11:11:46.322301,-32.5,CLOSED,1,HEDGE_EXIT_LOSS_LIMIT
b46313f0-6d7b-41b0-82ff-3b5123045deb,wave_extractor,NSE_FO|41017,SELL,65,123.4,113.6,2026-08-07T09:50:44.803728,2026-08-07T13:55:47.561073,578.1,CLOSED,1,TRAILING_PROFIT
40cf3791-3512-43cf-9723-ba4ce5972c50,survivor,NSE_FO|41004,SELL,65,26.9,36.0,2026-08-07T13:51:28.539058,2026-08-07T14:07:11.955200,-910.22,CLOSED,1,REGIME_CHANGE
e9878c5e-6893-45c9-bd25-6bf244afae98,survivor,NSE_FO|NIFTY11AUG2624150PE,BUY,65,6.9,3.5,2026-08-07T13:51:28.549845,2026-08-07T14:07:11.838844,-221.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
65c1a72e-2b46-4438-8e1a-0b9d09ae158e,bn_survivor,NSE_FO|59161,SELL,15,121.0,111.0,2026-08-07T13:54:19.240978,2026-08-07T14:07:10.858940,45.43,CLOSED,1,REGIME_CHANGE
3e61a5e5-2391-474f-adc0-9f1e2b934a2c,bn_survivor,NSE_FO|BANKNIFTY25AUG2660000CE,BUY,15,1.0,0.5,2026-08-07T13:54:19.251223,2026-08-07T14:07:10.787312,-7.5,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
09968bba-21ab-41ba-a6a2-b0b2d6ce0c8d,wave_extractor,NSE_FO|41017,BUY,65,94.1,79.2,2026-08-07T14:06:41.813497,2026-08-07T14:06:42.688539,-1023.83,CLOSED,1,STOP_LOSS
0c9624de-7f47-4e89-ace0-004cdfde1117,wave_extractor,NSE_FO|41017,BUY,65,91.0,77.8,2026-08-07T14:06:47.632774,2026-08-07T14:06:47.789064,-913.15,CLOSED,1,STOP_LOSS
793ddadc-9e44-4eb0-959e-bcc2c3bfe0f5,wave_extractor,NSE_FO|41017,SELL,65,97.3,86.7,2026-08-07T14:06:48.681517,2026-08-07T14:47:59.365353,632.65,CLOSED,1,TRAILING_PROFIT
0cd799d0-cd57-4aea-8064-65fd21ebaf56,wave_extractor,NSE_FO|41013,BUY,65,96.5,134.4,2026-08-10T09:53:29.063294,2026-08-10T10:45:50.070638,2404.35,CLOSED,1,TRAILING_PROFIT
32d0625c-3891-474b-8796-8d2e834b93e4,survivor,NSE_FO|41006,SELL,65,18.1,16.7,2026-08-10T10:20:34.172404,2026-08-10T10:24:02.031072,-415.42,CLOSED,1,REGIME_CHANGE
22e0b74d-b4ea-4362-ab86-e735995b8998,survivor,NSE_FO|NIFTY11AUG2624200PE,BUY,65,12.6,6.3,2026-08-10T10:20:34.354293,2026-08-10T10:24:02.008283,-409.5,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
d136dee2-2802-4e04-99b0-081c422bd6fc,wave_extractor,NSE_FO|41013,BUY,65,130.9,117.2,2026-08-10T10:47:41.973717,2026-08-10T11:45:28.170165,-949.49,CLOSED,1,STOP_LOSS
1e7b3bdb-ac4d-466f-9053-daac66ded391,wave_extractor,NSE_FO|41013,BUY,65,128.1,114.5,2026-08-10T12:24:06.564268,2026-08-10T13:01:51.116432,-942.73,CLOSED,1,STOP_LOSS
5a485487-d6f6-41a8-87b3-e39f70df4c29,survivor,NSE_FO|41020,SELL,65,36.2,37.2,2026-08-10T15:09:04.232496,2026-08-10T15:10:00.300234,-840.27,CLOSED,1,EOD
0bdd2e0c-3e06-41f4-bb78-a10298a4d090,survivor,NSE_FO|NIFTY11AUG2624850CE,BUY,65,20.8,10.4,2026-08-10T15:09:04.249348,2026-08-10T15:10:00.279596,-676.0,CLOSED,1,HEDGE_EXIT_EOD
d596a393-1926-4d7f-a492-3275af46834f,wave_extractor,NSE_FO|41011,BUY,65,67.8,54.9,2026-08-11T09:31:58.021981,2026-08-11T09:43:14.211022,-891.41,CLOSED,1,STOP_LOSS
f434c79e-7355-444a-b26a-fde6d8e36318,wave_extractor,NSE_FO|41011,BUY,65,53.9,40.9,2026-08-11T09:46:49.308225,2026-08-11T11:00:20.965876,-896.56,CLOSED,1,STOP_LOSS
e52daab0-3560-4a28-b3c5-0661f337f479,wave_extractor,NSE_FO|41011,BUY,65,35.8,23.2,2026-08-11T11:04:17.231745,2026-08-11T12:03:24.118734,-868.83,CLOSED,1,STOP_LOSS
